plz,einwohner,Landkreis,AnzahlFall,AnzahlTodesfall,landkreis_einwohner,Fälle pro 100K,Einträge rot,Einträge gelb,Einträge grün,Prognose,Wachstum,AnzahlImmun,AnzahlAktiv,Erster Fall
01067,11957,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01069,25491,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01097,14811,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01099,28021,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01108,5876,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01109,20010,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01127,15089,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01129,18915,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01139,17555,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01156,11317,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01157,20684,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01159,27666,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01169,19091,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01187,16423,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01189,9741,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01217,17501,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01219,20916,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01237,15536,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01239,15134,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01257,16277,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01259,18995,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01277,31798,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01279,21201,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01307,23815,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01309,32890,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01324,8874,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01326,10802,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01328,12342,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01445,33224,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01454,22281,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01454,22281,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01458,9817,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01465,4101,Dresden,82.0,0.0,512829,15.989735369879629,0,0,0,108.88579098124825,1.32787549977132,2.0,82.0,2020-03-07
01468,8215,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01471,7592,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01477,4776,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01558,14551,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01561,20492,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01561,20492,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01561,20492,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01561,20492,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01561,20492,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01561,20492,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01587,12390,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01589,10121,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01591,8795,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01594,6780,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01594,6780,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01594,6780,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01609,12490,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01609,12490,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01609,12490,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01612,8078,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01612,8078,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01616,3893,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01619,6179,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01623,5408,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01640,20751,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01662,27093,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01665,16557,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01665,16557,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01665,16557,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01683,11035,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01689,13976,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01689,13976,Meißen,21.0,0.0,443788,4.731989147971554,0,0,0,27.3,1.3,0.0,21.0,2020-03-10
01705,38283,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01723,11815,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01728,10458,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01731,4365,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01734,4390,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01737,7036,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01737,7036,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01738,1113,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01744,14634,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01762,1147,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01768,6993,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01773,5512,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01774,7050,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01776,869,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01778,3065,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01796,41947,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01796,41947,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01796,41947,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01809,24151,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01809,24151,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01809,24151,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01814,6482,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01814,6482,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01814,6482,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01816,5796,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01819,2232,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01824,6474,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01824,6474,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01824,6474,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01824,6474,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01825,1435,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01829,1666,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01833,10143,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01833,10143,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01844,13336,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01847,3148,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01848,3513,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01855,10390,Sächsische Schweiz-Osterzgebirge,40.0,0.0,429204,9.319577636741503,0,0,0,52.0,1.3,1.0,40.0,2020-03-02
01877,19908,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01877,19908,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01877,19908,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01877,19908,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01877,19908,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01896,11696,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01896,11696,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01896,11696,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01900,9736,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01904,8227,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01904,8227,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01906,2775,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01909,4005,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01909,4005,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01917,17848,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01920,18532,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01920,18532,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01920,18532,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01920,18532,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01920,18532,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01920,18532,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01920,18532,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01920,18532,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01920,18532,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01936,11707,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01936,11707,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01936,11707,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01936,11707,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01936,11707,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01945,11001,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01968,24423,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01968,24423,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01979,16088,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01983,9382,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01987,5972,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01990,3403,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01990,3403,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01993,2761,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01994,1986,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01996,1814,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
01998,1415,Oberspreewald-Lausitz,5.0,0.0,270822,1.8462311038246524,0,0,0,6.5,1.3,0.0,5.0,2020-03-09
02625,40343,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02627,11878,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02627,11878,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02627,11878,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02627,11878,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02633,4974,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02633,4974,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02681,12222,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02681,12222,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02689,7117,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02692,7042,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02692,7042,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02692,7042,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02694,9454,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02694,9454,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02699,7163,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02699,7163,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02699,7163,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02708,26998,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02708,26998,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02708,26998,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02708,26998,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02708,26998,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02708,26998,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02708,26998,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02727,5758,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02730,7784,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02733,5017,Bautzen,49.0,0.0,745115,6.576166095166518,0,0,0,63.7,1.3,1.0,49.0,2020-03-06
02736,3785,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02736,3785,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02739,4453,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02742,3588,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02747,6369,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02748,3665,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02763,28711,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02763,28711,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02763,28711,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02779,6282,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02779,6282,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02782,4069,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02785,5434,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02788,4183,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02791,5495,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02794,3860,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02796,1715,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02797,1515,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02799,1282,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02826,25379,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02827,17068,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02828,12016,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02829,9743,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02829,9743,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02829,9743,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02829,9743,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02894,7146,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02894,7146,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02899,4107,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02899,4107,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
02906,18024,Görlitz,12.0,0.0,691336,1.7357695823738384,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
